"","ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"1",46,"Hans Aasns","M",57,194,93,"Norway","NOR","1960 Summer",1960,"Summer","Roma","Shooting","Shooting Men's Trap",NA
"2",1337,"Olof Ahlberg","M",71,NA,NA,"Sweden","SWE","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"3",2278,"Emilio lava Sautu","M",63,NA,NA,"Spain","ESP","1952 Summer",1952,"Summer","Helsinki","Shooting","Shooting Men's Rapid-Fire Pistol, 25 metres",NA
"4",2550,"Antoine Luc Alessandri","M",57,NA,NA,"France","FRA","1900 Summer",1900,"Summer","Paris","Fencing","Fencing Men's Sabre, Masters, Individual",NA
"5",2956,"Mario Almario","M",58,NA,NA,"Philippines","PHI","1992 Summer",1992,"Summer","Barcelona","Sailing","Sailing Mixed Three Person Keelboat",NA
"6",3814,"Edward Allan Anderson","M",60,166,63,"Belize","BIZ","1968 Summer",1968,"Summer","Mexico City","Shooting","Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
"7",4160,"Robert Day Andrews","M",75,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"8",4188,"Ferdinand Andri","M",65,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"9",4188,"Ferdinand Andri","M",65,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"10",4404,"Johan August Anker","M",56,NA,NA,"Norna","NOR","1928 Summer",1928,"Summer","Amsterdam","Sailing","Sailing Mixed 6 metres","Gold"
"11",4879,"Pierre Ferdinand Arbaut","M",60,NA,NA,"EA II","FRA","1936 Summer",1936,"Summer","Berlin","Sailing","Sailing Mixed 8 metres",NA
"12",5146,"George Denholm Armour","M",64,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"13",5146,"George Denholm Armour","M",64,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"14",5146,"George Denholm Armour","M",64,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"15",5146,"George Denholm Armour","M",64,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"16",5146,"George Denholm Armour","M",68,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"17",5146,"George Denholm Armour","M",68,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"18",5146,"George Denholm Armour","M",84,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"19",5360,"Jos Antonio Artecona Artze","M",63,175,87,"Puerto Rico","PUR","1996 Summer",1996,"Summer","Atlanta","Shooting","Shooting Men's Trap",NA
"20",5360,"Jos Antonio Artecona Artze","M",63,175,87,"Puerto Rico","PUR","1996 Summer",1996,"Summer","Atlanta","Shooting","Shooting Men's Double Trap",NA
"21",6016,"Winifred Marie Louise Austen (-Frick)","F",72,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"22",6016,"Winifred Marie Louise Austen (-Frick)","F",72,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"23",6016,"Winifred Marie Louise Austen (-Frick)","F",72,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"24",7074,"Geert Alle Bakker","M",59,194,100,"Netherlands","NED","1980 Summer",1980,"Summer","Moskva","Sailing","Sailing Mixed Three Person Keelboat",NA
"25",7245,"Carlos Alberto Balestrini Levalle","M",56,NA,NA,"Argentina","ARG","1936 Summer",1936,"Summer","Berlin","Shooting","Shooting Men's Rapid-Fire Pistol, 25 metres",NA
"26",7272,"Nikolaus ""Klaus"" Balkenhol","M",56,178,83,"Germany","GER","1996 Summer",1996,"Summer","Atlanta","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"27",7272,"Nikolaus ""Klaus"" Balkenhol","M",56,178,83,"Germany","GER","1996 Summer",1996,"Summer","Atlanta","Equestrianism","Equestrianism Mixed Dressage, Team","Gold"
"28",7405,"Georges-Marie Baltus","M",58,NA,NA,"Belgium","BEL","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"29",7694,"Miguel ngel Barasorda Porrata-Doria","M",59,181,94,"Puerto Rico","PUR","1968 Summer",1968,"Summer","Mexico City","Shooting","Shooting Mixed Free Pistol, 50 metres",NA
"30",7744,"Ernest Barberolle","M",58,156,56,"France","FRA","1920 Summer",1920,"Summer","Antwerpen","Rowing","Rowing Men's Coxed Pairs","Silver"
