,raw,qnum,expected_ans,qtext
1,"(1) After I study a topic in math and feel that I understand it, I have difficulty solving problems on the same topic. (Disagree)",1,Disagree,"After I study a topic in math and feel that I understand it, I have difficulty solving problems on the same topic. "
2,(2) There is usually only one correct approach to solving a math problem. (Disagree),2,Disagree,There is usually only one correct approach to solving a math problem. 
3,"(3) I'm satisfied if I can do the exercises for a math topic, even if I don't understand how everything works. (Disagree)",3,Disagree,"I'm satisfied if I can do the exercises for a math topic, even if I don't understand how everything works. "
4,"(4) I do not expect formulas to help my understanding of mathematical ideas, they are just for doing calculations. (Disagree)",4,Disagree,"I do not expect formulas to help my understanding of mathematical ideas, they are just for doing calculations. "
5,(5) Math ability is something about a person that cannot be changed very much. (Disagree),5,Disagree,Math ability is something about a person that cannot be changed very much. 
6,(6) Nearly everyone is capable of understanding math if they work at it. (Agree),6,Agree,Nearly everyone is capable of understanding math if they work at it. 
7,(7) Understanding math means being able to recall something you've read or been shown. (Disagree),7,Disagree,Understanding math means being able to recall something you've read or been shown. 
8,"(8) If I am stuck on a math problem for more than ten minutes, I give up or get help from someone else. (Disagree)",8,Disagree,"If I am stuck on a math problem for more than ten minutes, I give up or get help from someone else. "
9,(9) I expect the answers to math problems to be numbers. (Disagree),9,Disagree,I expect the answers to math problems to be numbers. 
10,"(10) If I don't remember a particular formula needed to solve a problem on a math exam, there's nothing much I can do to come up with it. (Disagree)",10,Disagree,"If I don't remember a particular formula needed to solve a problem on a math exam, there's nothing much I can do to come up with it. "
11,"(11) In math, it is important for me to make sense out of formulas and procedures before I use them. (Agree)",11,Agree,"In math, it is important for me to make sense out of formulas and procedures before I use them. "
12,(12) I enjoy solving math problems. (Agree),12,Agree,I enjoy solving math problems. 
13,(13) Learning math changes my ideas about how the world works. (Agree),13,Agree,Learning math changes my ideas about how the world works. 
14,(14) I often have difficulty organizing my thoughts during a math test. (Disagree),14,Disagree,I often have difficulty organizing my thoughts during a math test. 
15,(15) Reasoning skills used to understand math can be helpful to me in my everyday life. (Agree),15,Agree,Reasoning skills used to understand math can be helpful to me in my everyday life. 
16,"(16) To learn math, the best approach for me is to memorize solutions to sample problems.(Disagree)",16,Disagree,"To learn math, the best approach for me is to memorize solutions to sample problems."
17,"(17) No matter how much I prepare, I am still not confident when taking math tests. (Disagree)",17,Disagree,"No matter how much I prepare, I am still not confident when taking math tests. "
18,(18) It is a waste of time to understand where math formulas come from. (Disagree),18,Disagree,It is a waste of time to understand where math formulas come from. 
19,(19) We use this statement to discard the survey of people who are not reading the questions. Please select Agree (not Strongly Agree) for this question. (Filter statement),19,Filter statement,We use this statement to discard the survey of people who are not reading the questions. Please select Agree (not Strongly Agree) for this question. 
20,(20) I can usually figure out a way to solve math problems. (Agree),20,Agree,I can usually figure out a way to solve math problems. 
21,(21) School mathematics has little to do with what I experience in the real world. (Disagree),21,Disagree,School mathematics has little to do with what I experience in the real world. 
22,"(22) Being good at math requires natural (i.e. innate, inborn) intelligence in math. (Disagree)",22,Disagree,"Being good at math requires natural (i.e. innate, inborn) intelligence in math. "
23,"(23) When I am solving a math problem, if I can see a formula that applies then I don't worry about the underlying concepts. (Disagree)",23,Disagree,"When I am solving a math problem, if I can see a formula that applies then I don't worry about the underlying concepts. "
24,"(24) If I get stuck on a math problem, there is no chance that I will figure it out on my own. (Disagree)",24,Disagree,"If I get stuck on a math problem, there is no chance that I will figure it out on my own. "
25,"(25) When learning something new in math, I relate it to what I already know rather than just memorizing it the way it is presented. (Agree)",25,Agree,"When learning something new in math, I relate it to what I already know rather than just memorizing it the way it is presented. "
26,(26) I avoid solving math problems when possible. (Disagree),26,Disagree,I avoid solving math problems when possible. 
27,"(27) I think it is unfair to expect me to solve a math problem that is not similar to any example given in class or the textbook, even if the topic has been covered in the course. (Disagree)",27,Disagree,"I think it is unfair to expect me to solve a math problem that is not similar to any example given in class or the textbook, even if the topic has been covered in the course. "
28,(28) All I need to solve a math problem is to have the necessary formulas. (Disagree),28,Disagree,All I need to solve a math problem is to have the necessary formulas. 
29,(29) I get upset easily when I am stuck on a math problem. (Disagree),29,Disagree,I get upset easily when I am stuck on a math problem. 
30,(30) Showing intermediate steps for a math problem is not important as long as I can find the correct answer. (Disagree),30,Disagree,Showing intermediate steps for a math problem is not important as long as I can find the correct answer. 
31,"(31) For each person, there are math concepts that they would never be able to understand, even if they tried. (Disagree)",31,Disagree,"For each person, there are math concepts that they would never be able to understand, even if they tried. "
32,(32) I only learn math when it is required. (Disagree),32,Disagree,I only learn math when it is required. 
