anon_id,Date,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,programme_school_name,gender
Sf3f9e6e1,"Monday, 25 November 2019, 10:56 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S7e921f9a,"Wednesday, 25 September 2019, 8:58 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,School of Mathematics,F
S5e72e6ce,"Monday, 23 September 2019, 11:19 AM","Yes, I consent",Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Disagree,School of Mathematics,F
S5bf47c19,"Monday, 16 September 2019, 2:38 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Strongly Disagree,School of Mathematics,M
S5e641a5a,"Wednesday, 18 September 2019, 11:33 PM","Yes, I consent",Strongly Agree,Disagree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,School of Informatics,M
S5b8209b1,"Wednesday, 18 September 2019, 11:48 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,"School of Philosophy, Psychology and Language Sciences",F
See54d976,"Wednesday, 18 September 2019, 1:28 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Neutral,Agree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Strongly Disagree,Neutral,Neutral,Agree,Strongly Disagree,Strongly Agree,Neutral,School of Informatics,F
Sd36b9565,"Tuesday, 17 September 2019, 7:21 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Agree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,School of Informatics,M
Sc46cd8fa,"Wednesday, 18 September 2019, 11:46 AM","Yes, I consent",Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,School of Informatics,M
Sf21c95f6,"Thursday, 19 September 2019, 1:20 AM","Yes, I consent",Disagree,Disagree,Neutral,Agree,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,School of Informatics,M
Sb500d14e,"Wednesday, 18 September 2019, 4:28 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,School of Mathematics,M
S845ef4df,"Monday, 16 September 2019, 7:24 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Mathematics,M
